PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSUNAVAILREASON,NSSPOP,NSSRESP_RATE,NSSAGG,NSSAGGYEAR,NSSYEAR1,NSSYEAR2,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,T1,T2,T3,T4,T5,T6,T7
10007852,10007852,V2R4,01,1,55,92,13,2023-24,2023-24,,CAH20-01-01,97,92,90,89,82,84,74,78,86,82,88,74,78,84,89,90,77,76,88,97,87,86,67,47,60,77,92,81,81,90,76,91,67
10007852,10007852,V4W2,01,0,10,93,23,2022-24,2023-24,2022-23,CAH19-04-09,93,86,79,86,64,71,86,79,71,86,86,86,50,86,100,100,57,75,67,79,71,93,92,69,50,64,86,74,79,100,68,76,85
10007852,10007852,V4W2,01,0,55,92,13,2023-24,2023-24,,CAH20-01-01,97,92,90,89,82,84,74,78,86,82,88,74,78,84,89,90,77,76,88,97,87,86,67,47,60,77,92,81,81,90,76,91,67
10007852,10007852,V500,01,0,35,84,13,2023-24,2023-24,,CAH20-02-01,98,93,98,80,95,80,98,74,82,76,93,98,90,70,88,95,78,73,77,96,83,83,93,61,41,74,92,86,86,92,75,86,79
10007852,10007852,V501,01,0,35,84,13,2023-24,2023-24,,CAH20-02-01,98,93,98,80,95,80,98,74,82,76,93,98,90,70,88,95,78,73,77,96,83,83,93,61,41,74,92,86,86,92,75,86,79
10007852,10007852,V5R1,01,1,10,92,13,2023-24,2023-24,,CAH19-04-01,73,73,100,82,82,73,73,73,64,73,73,82,63,54,91,91,63,55,100,82,60,73,63,55,30,64,82,73,69,91,59,82,64
10007852,10007852,V5R1,01,1,35,84,13,2023-24,2023-24,,CAH20-02-01,98,93,98,80,95,80,98,74,82,76,93,98,90,70,88,95,78,73,77,96,83,83,93,61,41,74,92,86,86,92,75,86,79
10007852,10007852,V5R4,01,0,20,87,13,2023-24,2023-24,,CAH17-01-02,84,67,83,90,62,74,83,91,59,64,79,91,61,79,77,62,62,82,88,94,88,94,76,64,70,91,81,74,75,69,72,90,78
10007852,10007852,V8U9,01,1,10,93,23,2022-24,2023-24,2022-23,CAH19-04-09,93,86,79,86,64,71,86,79,71,86,86,86,50,86,100,100,57,75,67,79,71,93,92,69,50,64,86,74,79,100,68,76,85
10007852,10007852,V8U9,01,1,35,84,13,2023-24,2023-24,,CAH20-02-01,98,93,98,80,95,80,98,74,82,76,93,98,90,70,88,95,78,73,77,96,83,83,93,61,41,74,92,86,86,92,75,86,79
10007852,10007852,VL5G,01,0,50,88,13,2023-24,2023-24,,CAH15-03-01,94,82,83,75,83,76,73,60,73,74,82,77,50,75,94,90,52,71,84,97,91,72,77,48,34,69,84,73,72,92,61,91,65
10007852,10007852,VL5G,01,0,35,84,13,2023-24,2023-24,,CAH20-02-01,98,93,98,80,95,80,98,74,82,76,93,98,90,70,88,95,78,73,77,96,83,83,93,61,41,74,92,86,86,92,75,86,79
10007852,10007852,VP53,01,0,35,84,13,2023-24,2023-24,,CAH20-02-01,98,93,98,80,95,80,98,74,82,76,93,98,90,70,88,95,78,73,77,96,83,83,93,61,41,74,92,86,86,92,75,86,79
10007852,10007852,VP53,01,0,20,90,13,2023-24,2023-24,,CAH24-01-05,95,95,100,89,89,84,89,84,89,84,89,95,53,74,95,89,63,63,72,89,92,74,79,68,47,78,95,87,79,92,63,82,74
10007852,10007852,VR51,01,1,10,92,13,2023-24,2023-24,,CAH19-04-01,73,73,100,82,82,73,73,73,64,73,73,82,63,54,91,91,63,55,100,82,60,73,63,55,30,64,82,73,69,91,59,82,64
10007852,10007852,VR51,01,1,35,84,13,2023-24,2023-24,,CAH20-02-01,98,93,98,80,95,80,98,74,82,76,93,98,90,70,88,95,78,73,77,96,83,83,93,61,41,74,92,86,86,92,75,86,79
10007852,10007852,VR54,01,1,15,88,23,2022-24,2023-24,2022-23,CAH19-04-04,79,64,71,79,79,85,57,57,71,64,86,64,79,64,93,79,79,93,79,86,93,71,57,57,46,57,73,69,71,86,86,86,62
10007852,10007852,VR54,01,1,35,84,13,2023-24,2023-24,,CAH20-02-01,98,93,98,80,95,80,98,74,82,76,93,98,90,70,88,95,78,73,77,96,83,83,93,61,41,74,92,86,86,92,75,86,79
10007852,10007852,VV15,01,0,55,92,13,2023-24,2023-24,,CAH20-01-01,97,92,90,89,82,84,74,78,86,82,88,74,78,84,89,90,77,76,88,97,87,86,67,47,60,77,92,81,81,90,76,91,67
10007852,10007852,VV15,01,0,35,84,13,2023-24,2023-24,,CAH20-02-01,98,93,98,80,95,80,98,74,82,76,93,98,90,70,88,95,78,73,77,96,83,83,93,61,41,74,92,86,86,92,75,86,79
10007852,10007852,VWL0,01,1,15,100,22,2022-24,2023-24,2022-23,CAH23-01,100,80,87,67,73,67,80,73,64,67,93,67,87,67,73,79,73,80,86,93,92,80,80,40,36,57,83,72,76,77,77,91,67
10007852,10007852,W100,01,0,55,80,24,2022-24,2023-24,2022-23,,85,72,69,76,91,47,80,54,58,64,87,74,93,75,87,82,53,64,69,96,76,64,71,49,62,65,76,66,78,85,58,81,61
10007852,10007852,W210,01,0,20,91,14,2023-24,2023-24,,,95,90,90,95,95,80,89,95,90,85,85,89,94,95,95,90,90,90,60,90,90,85,90,85,68,84,93,90,89,93,90,80,87
10007852,10007852,W220,01,0,20,80,14,2023-24,2023-24,,,100,95,80,95,100,89,95,90,90,100,85,95,100,100,100,95,100,95,85,100,100,85,95,79,80,60,93,93,96,98,98,95,87
10007852,10007852,W231,01,0,25,100,14,2023-24,2023-24,,,80,84,68,88,88,72,80,80,68,72,68,76,100,88,88,80,56,68,80,92,80,72,79,42,50,76,80,78,80,84,62,84,64
10007852,10007852,W240,01,0,25,79,14,2023-24,2023-24,,,100,100,74,87,87,91,87,91,74,83,96,91,87,96,100,100,91,100,91,100,96,87,96,96,62,77,90,86,90,100,96,96,93
10007852,10007852,W250,01,0,20,100,24,2022-24,2023-24,2022-23,,89,89,68,95,95,74,89,47,42,74,79,89,95,89,100,89,79,68,100,95,100,74,68,47,56,53,85,69,85,95,74,98,63
10007852,10007852,W280,01,0,35,97,14,2023-24,2023-24,,,100,94,97,100,100,91,97,88,100,94,97,97,100,97,100,94,91,94,81,93,77,97,97,82,59,81,98,95,97,97,92,85,92
10007852,10007852,W720,01,0,20,95,24,2022-24,2023-24,2022-23,,95,95,84,84,95,89,89,89,79,79,68,84,89,74,95,95,58,63,94,100,95,79,78,72,56,63,89,88,79,95,61,96,74
10007852,10007852,WV15,01,0,15,93,24,2022-24,2023-24,2022-23,,92,75,92,69,92,62,92,42,69,38,69,77,77,46,62,92,31,60,73,85,77,54,62,33,10,62,83,72,62,77,38,79,51
10007852,10007852,X120,01,0,35,76,14,2023-24,2023-24,,,100,91,89,91,97,97,97,86,100,80,89,74,100,89,97,97,89,79,91,100,84,89,91,54,62,63,93,95,86,97,84,92,78
10007852,10007852,X390,01,1,15,100,13,2023-24,2023-24,,CAH22-01-01,100,94,100,100,94,94,100,94,94,88,94,100,94,94,88,100,81,88,100,100,88,81,100,87,57,60,98,95,94,94,84,95,85
10007854,10007854,015L,01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,433Y,01,0,30,78,24,2022-24,2023-24,2022-23,,62,52,69,79,72,62,62,55,45,69,79,62,62,69,79,59,41,66,76,71,64,79,66,41,71,54,66,59,68,69,53,71,62
10007854,10007854,56F1,01,0,35,86,14,2023-24,2023-24,,,89,86,70,95,92,73,76,68,78,89,92,94,97,86,62,81,70,78,71,91,81,83,89,72,66,58,85,77,91,72,74,81,81
10007854,10007854,6HJ3,01,0,10,61,14,2023-24,2023-24,,,100,90,80,91,82,73,64,73,73,100,91,91,100,100,82,91,55,80,73,100,100,91,89,64,83,90,91,73,96,86,64,89,80
10007854,10007854,707W,01,0,40,58,13,2023-24,2023-24,,CAH02-05-03,88,74,79,81,71,83,76,62,83,64,71,71,64,55,64,66,60,60,85,95,80,86,62,43,76,76,80,75,65,65,60,87,63
10007854,10007854,721B,01,0,20,69,14,2023-24,2023-24,,,100,95,86,91,91,100,95,86,95,95,95,95,95,82,95,95,95,90,95,95,95,91,90,67,71,73,93,94,93,95,93,92,83
10007854,10007854,721C,01,0,15,71,24,2022-24,2023-24,2022-23,,94,94,82,88,100,88,82,94,82,82,88,94,88,71,94,94,94,94,76,88,93,82,76,82,64,65,90,89,85,94,94,86,80
10007854,10007854,B130,01,0,15,72,14,2023-24,2023-24,,,92,69,92,77,69,85,100,77,92,62,54,69,77,38,69,77,77,62,100,100,91,83,62,42,64,73,83,84,60,73,69,97,62
10007854,10007854,B402,01,0,25,79,14,2023-24,2023-24,,,100,88,92,92,65,85,88,58,92,100,85,73,92,88,88,96,58,73,88,88,77,81,77,58,76,72,93,78,88,92,65,85,72
10007854,10007854,B620,01,0,40,85,14,2023-24,2023-24,,,100,98,98,100,90,100,100,95,100,85,98,93,100,75,98,98,90,95,97,100,97,100,95,79,62,90,99,97,90,98,93,98,91
10007854,10007854,B840,01,0,15,94,14,2023-24,2023-24,,,94,94,88,94,71,100,82,76,88,53,53,71,88,71,82,88,53,59,88,81,82,82,82,47,54,71,93,84,67,85,56,80,71
10007854,10007854,B900,01,0,35,56,14,2023-24,2023-24,,,88,76,76,82,74,82,76,59,82,68,71,71,68,50,62,70,65,59,91,97,82,88,62,44,83,77,81,75,65,66,62,90,65
10007854,10007854,B910,01,0,15,70,14,2023-24,2023-24,,,93,79,79,100,93,86,79,43,100,71,71,71,100,71,64,79,50,64,92,85,75,79,93,50,73,38,88,80,77,71,57,85,74
10007854,10007854,B985,01,0,20,96,14,2023-24,2023-24,,,91,91,82,91,68,68,86,77,82,77,77,77,68,59,77,73,52,62,83,95,90,82,73,68,64,90,89,76,72,75,55,87,74
10007854,10007854,BD01,01,1,15,89,23,2022-24,2023-24,2022-23,CAH06-01-07,81,69,75,69,75,75,75,63,88,63,81,63,100,56,75,56,13,19,86,100,80,69,56,44,64,63,73,75,73,66,16,88,56
10007854,10007854,C600,01,0,115,74,14,2023-24,2023-24,,,92,86,84,86,79,89,84,72,75,84,85,80,97,78,86,84,91,79,86,87,83,86,77,66,70,71,87,80,85,85,85,85,77
10007854,10007854,C600,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,C603,01,0,40,67,14,2023-24,2023-24,,,97,97,79,92,90,97,97,82,90,87,92,87,100,85,87,92,95,86,84,81,97,74,79,74,70,79,92,91,90,90,91,88,76
10007854,10007854,C603,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,C604,01,0,80,90,14,2023-24,2023-24,,,96,86,80,86,94,91,93,85,90,79,84,78,95,85,84,95,84,86,84,87,91,78,75,65,65,62,87,91,84,89,84,87,73
10007854,10007854,C604,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,C607,01,0,70,77,14,2023-24,2023-24,,,100,97,90,94,90,96,86,89,93,88,88,90,94,81,93,94,93,89,81,93,90,94,94,90,71,77,95,91,88,94,91,88,93
10007854,10007854,C607,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,C608,01,0,80,90,14,2023-24,2023-24,,,96,86,80,86,94,91,93,85,90,79,84,78,95,85,84,95,84,86,84,87,91,78,75,65,65,62,87,91,84,89,84,87,73
10007854,10007854,C608,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,C610,01,0,15,67,14,2023-24,2023-24,,,81,69,50,63,81,81,81,56,69,81,81,56,88,81,56,75,75,87,80,85,75,81,81,50,57,73,66,74,78,66,81,75,71
10007854,10007854,C610,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,C690,01,0,45,62,14,2023-24,2023-24,,,98,89,78,91,96,96,89,87,89,87,91,89,96,87,96,96,89,93,98,86,93,85,85,73,85,91,89,91,90,96,89,93,81
10007854,10007854,C690,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,C800,01,0,50,68,14,2023-24,2023-24,,,98,88,86,88,92,90,88,74,90,76,88,86,94,76,80,88,88,90,94,98,92,90,88,90,84,88,90,87,84,84,89,95,89
10007854,10007854,CM80,01,1,50,68,13,2023-24,2023-24,,CAH04-01-01,98,88,86,88,92,90,88,74,90,76,88,86,94,76,80,88,88,90,94,98,92,90,88,90,84,88,90,87,84,84,89,95,89
10007854,10007854,CM80,01,1,90,77,11,2023-24,2023-24,,CAH15,93,86,79,84,80,88,84,79,91,83,89,89,93,85,80,89,77,79,85,95,87,78,77,72,66,74,86,84,88,85,78,89,76
10007854,10007854,CN62,01,0,25,60,14,2023-24,2023-24,,,96,78,85,78,81,93,81,85,85,78,67,81,96,70,96,96,85,92,96,93,96,74,78,67,76,81,84,85,79,96,89,95,73
10007854,10007854,CN62,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,D93T,01,0,30,69,14,2023-24,2023-24,,,94,90,79,87,81,87,94,81,90,100,100,90,94,87,87,94,87,87,90,94,87,81,81,80,72,77,88,86,94,90,87,90,81
10007854,10007854,D93T,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,G100,01,0,20,83,14,2023-24,2023-24,,,79,68,68,74,68,63,68,68,68,68,95,74,89,47,78,84,53,67,78,78,74,68,89,68,59,74,72,67,75,82,58,77,75
10007854,10007854,G100,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,G300,01,0,75,80,12,2023-24,2023-24,,CAH11-01,85,73,81,81,81,73,69,77,69,77,85,85,88,64,84,82,66,70,86,83,78,78,78,64,69,74,80,74,80,83,68,83,73
10007854,10007854,G400,01,0,15,71,14,2023-24,2023-24,,,82,76,88,76,76,76,59,76,71,82,94,94,94,71,88,76,82,71,100,82,88,94,71,65,73,88,81,72,87,82,76,90,76
10007854,10007854,G500,01,1,75,80,12,2023-24,2023-24,,CAH11-01,85,73,81,81,81,73,69,77,69,77,85,85,88,64,84,82,66,70,86,83,78,78,78,64,69,74,80,74,80,83,68,83,73
10007854,10007854,G5N1,01,0,15,72,24,2022-24,2023-24,2022-23,,92,69,85,69,77,77,85,85,77,69,77,85,69,54,54,77,46,69,85,92,62,62,77,38,82,83,79,80,71,65,58,79,59
10007854,10007854,G600,01,0,15,88,14,2023-24,2023-24,,,93,71,79,86,93,71,86,79,79,71,57,86,86,57,93,79,86,86,92,92,93,86,86,71,62,77,82,81,71,86,86,93,81
10007854,10007854,G800,01,0,30,81,12,2023-24,2023-24,,CAH10-01,83,87,83,90,67,80,87,70,77,60,70,77,87,73,77,87,43,53,79,90,77,73,70,53,71,66,86,76,73,82,48,80,66
10007854,10007854,G801,01,0,30,81,12,2023-24,2023-24,,CAH10-01,83,87,83,90,67,80,87,70,77,60,70,77,87,73,77,87,43,53,79,90,77,73,70,53,71,66,86,76,73,82,48,80,66
10007854,10007854,G820,01,1,30,81,12,2023-24,2023-24,,CAH10-01,83,87,83,90,67,80,87,70,77,60,70,77,87,73,77,87,43,53,79,90,77,73,70,53,71,66,86,76,73,82,48,80,66
10007854,10007854,G840,01,1,30,81,12,2023-24,2023-24,,CAH10-01,83,87,83,90,67,80,87,70,77,60,70,77,87,73,77,87,43,53,79,90,77,73,70,53,71,66,86,76,73,82,48,80,66
10007854,10007854,G900,01,1,30,81,12,2023-24,2023-24,,CAH10-01,83,87,83,90,67,80,87,70,77,60,70,77,87,73,77,87,43,53,79,90,77,73,70,53,71,66,86,76,73,82,48,80,66
10007854,10007854,G900,01,1,10,75,13,2023-24,2023-24,,CAH10-01-03,67,83,75,83,67,58,92,58,67,75,92,92,83,83,75,83,33,50,73,100,75,67,58,67,91,64,77,68,85,79,42,83,64
10007854,10007854,G901,01,0,10,75,13,2023-24,2023-24,,CAH10-01-03,67,83,75,83,67,58,92,58,67,75,92,92,83,83,75,83,33,50,73,100,75,67,58,67,91,64,77,68,85,79,42,83,64
10007854,10007854,K100,01,0,20,95,24,2022-24,2023-24,2022-23,,95,89,100,89,89,84,84,83,100,95,100,95,100,89,84,89,58,63,84,100,84,95,79,84,81,68,93,88,96,87,61,89,86
10007854,10007854,K561,01,1,140,85,13,2023-24,2023-24,,CAH25-01-03,91,89,80,91,92,82,83,78,86,86,93,95,97,90,84,88,76,80,81,94,85,87,86,70,74,69,88,84,92,86,78,87,81
10007854,10007854,L100,01,0,15,68,14,2023-24,2023-24,,,100,77,77,77,92,85,85,69,92,85,83,92,85,77,77,100,100,100,85,92,100,77,69,75,50,83,83,85,85,88,100,92,74
10007854,10007854,L100,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,L300,01,1,90,77,11,2023-24,2023-24,,CAH15,93,86,79,84,80,88,84,79,91,83,89,89,93,85,80,89,77,79,85,95,87,78,77,72,66,74,86,84,88,85,78,89,76
10007854,10007854,L300,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,L501,01,0,15,81,14,2023-24,2023-24,,,62,77,54,77,62,69,77,69,77,46,77,62,92,69,62,62,31,62,92,100,92,46,54,85,70,85,67,71,69,62,46,95,62
10007854,10007854,L511,01,0,30,68,14,2023-24,2023-24,,,96,82,79,75,68,82,79,82,86,79,89,89,96,86,68,89,68,61,74,92,81,78,74,54,72,65,83,79,88,79,64,83,69
10007854,10007854,L900,01,0,35,76,14,2023-24,2023-24,,,100,92,89,92,81,92,86,89,92,86,84,89,100,89,89,95,97,94,67,79,83,100,92,89,78,80,93,88,90,92,96,76,94
10007854,10007854,L900,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,M100,01,0,20,64,14,2023-24,2023-24,,,100,100,90,90,95,100,90,86,95,100,90,100,100,90,81,95,90,90,100,100,90,95,90,71,81,65,95,93,96,88,90,97,86
10007854,10007854,M100,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,M180,01,1,65,70,13,2023-24,2023-24,,CAH16-01-01,100,94,89,92,86,94,87,88,93,91,86,93,98,89,86,94,94,93,79,88,86,98,91,82,80,75,94,90,92,90,94,84,91
10007854,10007854,M200,01,0,15,56,14,2023-24,2023-24,,,86,86,71,86,86,93,86,85,79,79,86,86,79,79,93,86,79,77,86,77,86,86,79,71,70,62,82,86,81,89,79,83,79
10007854,10007854,M300,01,0,25,57,24,2022-24,2023-24,2022-23,,75,54,46,67,58,63,71,88,54,67,83,67,71,46,75,83,71,78,86,74,83,61,55,41,59,61,60,67,66,79,75,81,51
10007854,10007854,M400,01,0,60,52,13,2023-24,2023-24,,CAH17-01-02,88,79,74,87,82,84,85,87,79,80,87,87,78,74,82,84,82,82,86,87,84,83,77,68,76,65,82,84,81,82,82,86,76
10007854,10007854,M400,01,0,75,63,13,2023-24,2023-24,,CAH17-01-03,96,81,76,85,87,89,85,86,82,86,83,87,92,72,81,89,84,80,85,93,89,75,68,57,70,70,85,86,84,85,82,89,67
10007854,10007854,M500,01,0,20,70,24,2022-24,2023-24,2022-23,,79,79,68,79,95,79,89,79,58,79,79,95,89,84,89,79,79,84,78,89,89,88,61,61,88,78,76,80,85,84,82,85,69
10007854,10007854,M700,01,1,65,70,13,2023-24,2023-24,,CAH16-01-01,100,94,89,92,86,94,87,88,93,91,86,93,98,89,86,94,94,93,79,88,86,98,91,82,80,75,94,90,92,90,94,84,91
10007854,10007854,M800,01,1,90,77,11,2023-24,2023-24,,CAH15,93,86,79,84,80,88,84,79,91,83,89,89,93,85,80,89,77,79,85,95,87,78,77,72,66,74,86,84,88,85,78,89,76
10007854,10007854,M800,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,N1NS,01,0,10,71,14,2023-24,2023-24,,,100,90,90,100,90,100,100,80,90,90,100,100,100,100,90,90,90,80,100,100,80,80,90,70,100,60,95,92,97,90,85,93,80
10007854,10007854,N220,01,0,15,72,24,2022-24,2023-24,2022-23,,85,85,77,85,69,77,85,54,77,77,85,77,100,85,85,85,92,92,92,85,100,46,46,46,33,77,83,72,85,85,92,92,46
10007854,10007854,N310,01,0,10,50,13,2023-24,2023-24,,CAH17-01-07,87,81,68,81,68,81,81,79,74,66,94,87,74,68,87,87,81,93,70,86,93,86,57,50,61,66,79,77,78,87,87,83,64
10007854,10007854,N400,01,0,10,63,14,2023-24,2023-24,,,90,80,80,100,90,90,70,80,90,90,90,70,70,70,100,90,80,100,100,100,90,80,100,90,70,78,88,84,78,95,90,97,90
10007854,10007854,N500,01,0,10,53,24,2022-24,2023-24,2022-23,,100,60,70,80,80,90,60,80,80,100,80,70,80,100,70,90,70,89,100,100,89,80,50,50,78,89,78,78,86,80,75,97,60
10007854,10007854,N501,01,0,10,73,14,2023-24,2023-24,,,100,73,64,82,91,91,91,73,82,73,64,82,100,73,82,100,64,82,80,80,90,73,73,45,70,64,80,85,78,91,73,83,64
10007854,10007854,N502,01,0,20,72,24,2022-24,2023-24,2022-23,,95,90,86,95,90,81,90,81,86,81,86,90,86,62,95,90,90,86,86,90,86,81,81,65,63,81,92,86,81,93,88,87,75
10007854,10007854,N504,01,0,75,63,13,2023-24,2023-24,,CAH17-01-03,96,81,76,85,87,89,85,86,82,86,83,87,92,72,81,89,84,80,85,93,89,75,68,57,70,70,85,86,84,85,82,89,67
10007854,10007854,N505,01,0,75,63,13,2023-24,2023-24,,CAH17-01-03,96,81,76,85,87,89,85,86,82,86,83,87,92,72,81,89,84,80,85,93,89,75,68,57,70,70,85,86,84,85,82,89,67
10007854,10007854,N506,01,0,15,93,24,2022-24,2023-24,2022-23,,79,79,64,86,71,79,79,79,50,64,86,93,86,38,54,71,64,50,91,93,86,36,36,29,64,57,77,71,74,64,57,90,33
10007854,10007854,N801,01,0,10,75,14,2023-24,2023-24,,,92,58,75,92,100,92,92,83,92,83,75,83,100,83,75,92,92,100,92,100,92,75,83,73,75,75,79,92,85,83,96,94,78
10007854,10007854,N801,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,N820,01,0,15,75,14,2023-24,2023-24,,,60,40,40,67,80,67,60,73,87,40,87,67,87,53,67,67,53,60,79,87,85,50,36,27,50,57,52,73,67,67,57,84,37
10007854,10007854,N820,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,N84C,01,0,15,88,14,2023-24,2023-24,,,93,87,80,93,87,87,93,100,87,87,93,100,100,93,80,93,67,67,100,100,100,80,73,40,73,71,88,91,95,87,67,100,64
10007854,10007854,N854,01,1,30,81,12,2023-24,2023-24,,CAH10-01,83,87,83,90,67,80,87,70,77,60,70,77,87,73,77,87,43,53,79,90,77,73,70,53,71,66,86,76,73,82,48,80,66
10007854,10007854,N854,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,NL41,01,0,15,69,13,2023-24,2023-24,,CAH15-02-01,97,76,76,79,93,86,83,72,93,86,85,93,83,76,79,97,97,100,86,88,93,76,69,70,52,78,82,86,85,88,98,90,72
10007854,10007854,NL41,01,0,40,59,13,2023-24,2023-24,,CAH17-01-08,96,81,81,95,79,84,78,79,90,87,84,79,88,60,84,88,91,84,89,88,84,80,88,73,73,69,88,82,80,86,88,87,80
10007854,10007854,NN43,01,0,25,57,14,2023-24,2023-24,,,100,81,81,93,74,81,81,77,89,85,81,81,96,56,78,89,96,77,84,85,85,81,85,69,74,68,89,80,80,83,87,85,78
10007854,10007854,P1M3,01,0,15,100,14,2023-24,2023-24,,,100,100,93,87,93,87,93,80,67,93,87,80,100,87,100,100,73,87,93,80,100,85,85,62,73,93,95,84,89,100,80,89,77
10007854,10007854,P1M3,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,UT9H,01,0,80,90,14,2023-24,2023-24,,,96,86,80,86,94,91,93,85,90,79,84,78,95,85,84,95,84,86,84,87,91,78,75,65,65,62,87,91,84,89,84,87,73
10007854,10007854,UT9H,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,W100,01,0,20,76,14,2023-24,2023-24,,,89,89,95,95,100,89,78,84,95,63,68,95,84,89,58,89,58,47,81,89,84,84,74,58,62,72,92,89,80,74,53,85,72
10007854,10007854,W210,01,0,20,90,14,2023-24,2023-24,,,94,94,89,100,100,100,83,72,89,78,89,100,94,89,89,94,83,100,89,100,83,94,100,94,86,75,94,89,90,92,92,91,96
10007854,10007854,W220,01,0,30,73,14,2023-24,2023-24,,,90,87,70,83,87,73,80,77,77,83,93,87,97,87,97,87,77,86,72,87,80,90,83,59,72,61,82,79,89,92,82,80,78
10007854,10007854,W231,01,0,10,100,14,2023-24,2023-24,,,100,100,100,100,91,100,82,100,100,91,100,100,100,100,100,100,100,91,82,91,82,100,100,91,100,80,100,95,98,100,95,85,97
10007854,10007854,W232,01,0,15,100,14,2023-24,2023-24,,,92,100,92,77,92,77,85,77,92,92,92,100,92,92,92,92,77,67,85,100,92,85,92,77,64,91,90,85,94,92,73,92,85
10007854,10007854,W240,01,0,10,86,14,2023-24,2023-24,,,83,75,83,92,100,83,100,75,100,83,100,92,100,92,92,83,67,58,91,100,92,75,67,67,80,82,83,92,93,88,63,94,69
10007854,10007854,W241,01,0,10,77,14,2023-24,2023-24,,,60,90,70,90,60,60,90,50,60,80,90,90,80,90,70,80,30,40,67,100,80,60,50,60,90,56,78,64,86,75,35,83,57
10007854,10007854,W290,01,0,20,88,24,2022-24,2023-24,2022-23,,100,100,95,90,95,95,90,86,95,81,100,100,100,95,90,90,86,95,76,85,90,80,95,85,84,75,96,92,95,90,90,84,87
10007854,10007854,W290,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,W291,01,0,25,100,14,2023-24,2023-24,,,88,88,83,88,96,83,88,88,83,83,83,96,96,92,75,79,83,81,79,92,79,75,83,75,79,70,86,88,90,77,81,83,78
10007854,10007854,W640,01,0,10,92,14,2023-24,2023-24,,,100,100,92,100,83,100,75,83,83,92,100,92,92,100,92,100,92,92,90,100,100,100,100,92,80,73,98,85,95,96,92,97,97
10007854,10007854,W93T,01,0,35,71,13,2023-24,2023-24,,CAH22-01-01,94,91,81,88,82,88,94,82,91,100,100,91,94,88,88,94,88,88,88,94,88,82,82,82,75,79,89,88,95,91,88,90,82
10007854,10007854,W93T,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,X120,01,0,80,90,14,2023-24,2023-24,,,98,86,84,88,91,93,93,84,95,93,90,81,99,86,89,93,95,91,91,92,90,88,89,93,82,78,89,91,90,91,93,91,90
10007854,10007854,X121,01,0,80,90,14,2023-24,2023-24,,,98,86,84,88,91,93,93,84,95,93,90,81,99,86,89,93,95,91,91,92,90,88,89,93,82,78,89,91,90,91,93,91,90
10007854,10007854,X320,01,0,15,89,14,2023-24,2023-24,,,100,100,100,100,100,100,100,100,100,100,94,94,94,88,100,100,100,94,87,100,88,88,88,81,54,69,100,100,94,100,97,92,85
10007854,10007854,X320,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
